text,like_count,team1,team2,llm_sentiment
정말 우린.당신밖에 모른다 ❤,9,LG,삼성,positive
나나 나나나 나나나 나나나 맹어게인누구,2,KT,두산,neutral
호령포 비거리 135m? ㄷㄷ,1,KIA,롯데,positive
의리야ㅠ고맙다 ㅋㅋㅋ,1,LG,KIA,positive
확실히 힘으로 넘겨버리는 스타일. 여기에 기술이 조금 더 연마되면 더 대성할 수 있는 타자입니다.,81,삼성,KIA,positive
오늘 하위 타선이 다했구나. 한화는 이젠 거를 타선이 없는 듯.,4,한화,키움,positive
이걸로. 용병 고민은 게임끝났다고 봐야할거같음,102,KIA,롯데,positive
마운드 정리하는거 매너 좋다,391,한화,키움,positive
재현아 올해는 골글+아겜 둘다 가자~~!!,153,삼성,SSG,positive
안타를 맞아서 점수를 주더라도 볼질 안하고 점수 주니까 마음이 존나 편함,0,KIA,한화,positive
불꽃야구 준영이다 와우 엘지팬이지만 준영이화이팅,9,LG,한화,positive
최정은 최정이다,65,NC,SSG,neutral
14:58  겁나 카리스마 있어,7,KIA,키움,positive
"엘지 오씨들 정신 없었던 경기ㅋㅋ
2:24 오지환 : 런다운인데 3루 너 뭐냐😳ㅋㅋ
16:04 오스틴 : 어 잘 던졌는데 1점이 나네😳ㅋㅋ
수비 잘 했는거 같은데 이게 뭐지😦 하는 표정ㅋㅋ
롯데 처음 보는 애ㅋ그냥 뛰는 애ㅋ정신없음ㅋㅋ",0,LG,롯데,neutral
간식 goat 우 ㅋㅋ,11,LG,삼성,positive
"롯데야 튼동아 뭐하자는거야  준우하고 강남 대타정도로 쓰라
오늘 둘이서 다 말아뭇다 마지막 2루타
아무런 필요없다
이젠 실망도 하기 싫다  이넘들아",1,KIA,롯데,negative
소년장사 최정 대단하다. 👍,22,KT,SSG,positive
"홈런때는 전민재로 삼행시, 경기 종료할땐 나승엽으로 삼행시 ㅋㅋ 미리 준비하는건가 ㅋㅋ",4,SSG,롯데,positive
"김호령 선수 이 활약에 이선균 씨가 정말 좋아했을텐데, 라는 생각이 문득 들며 짜릿함과 애잔함이 동시에 느껴지는 행복한 화요일 밤입니다. 오늘 정말 수고 많았습니다, 김호령 선수.",13,LG,KIA,positive
작년 살 드륵드륵 찌고 헤매더니 ㅡ 운동선수 몸 아니었다,0,KT,키움,negative
아 진짜 미쳤나봐(positive),3,한화,NC,positive
아니 왜이러는거야 너무잘해버리자나   진심  내 호령이 유니폼이 !!!! 드디어 빛을 발한다고,0,KIA,SSG,positive
한화팬들이 작년에 왜 극성을 부렸는지 일겠다 ㅋㅋ,9,LG,삼성,positive
저번에 불났을 때 초기 진압 해주신 분들이다 타팀 팬이지만 정말 고맙니다. 시즌권도 드려라😊,0,KT,NC,positive
필요할때 못치고 으이그,1,KIA,한화,negative
보고 또 보고 햄장이 써낸 기적에 오늘도 행복합니다,5,LG,키움,positive
도니살도니살도니살.. 홈런포 다시 가동해보자!!!,31,삼성,KIA,positive
"재원에게는 이 홈런은 
엄청 뜻깊은 홈런일것 같다.
베이스 돌면서 울컥~ 했을듯.
우리도 울컥한다 이너마.
제발 이젠 자리잡자.",1,LG,두산,positive
"26.5.11. 용택신 왈
“박준순은 사실 아직 완벽한 선수는 아닙니다”
ㄴ 쓰리런 딸깍
용택신 감사합니다🙏🏻",343,KIA,두산,positive
"이게 FA지 모범적인
돈값하고 팬서비스도 좋고
승승장구 하세요",5,한화,SSG,positive
전준우 맛집 소문 듣고 왔습니다,1,NC,롯데,neutral
팀내 홈런 1위는 나지완...,0,KIA,SSG,neutral
요즘 기아 야구는 김호령/박재현/정혜영/김도영 보는 재미로 산다. 앞으로 위로 쭉~~~ 올라가자.,1,KIA,두산,positive
한화. 골수팬아줌마입니다. 강백호선수가. 환화로 와서너무너무좋아요😂,37,KT,한화,positive
동희야 이제부터 시작하자,1,두산,롯데,positive
"불방맹이 성님
리뷰좀 빨리 올려주소.... ㅋ ㅋ ㅋ",3,삼성,KIA,neutral
"[속보] 최형우(92세), 세계 최초 20번째 FA",120,KT,삼성,neutral
이의리는 슬럼프가 아니라니까 범호야 실력이라고! 그만 좀 포기해 제발 좀!!,3,LG,KIA,negative
이건 mlb급이다,2,두산,한화,positive
우현이형... 진짜 오늘 결승포 축하해!!!,29,삼성,NC,positive
롯) 오늘 경기 승리 축하드려요 두산팬분들🎉🎉🎉,20,두산,롯데,positive
알칸타라 역시 👍 오늘만 같아도 참 좋겠다,15,NC,키움,positive
고승민 ㅋㅋ 진짜 롯데 감독은 전생에 무슨 죄를 지은거냐???,0,LG,롯데,positive
"장두성 , 손호영, 유강남은 선발 제발 내지 마라 ...",1,두산,롯데,negative
어깨는 찐이다 찐,13,삼성,키움,positive
해버지 ㅋㅋㅋ,1,한화,키움,positive
믿고보는 제로탁,0,KIA,두산,positive
"오스틴이나 디아즈는  알아서들 잘 할테고
이번 시즌엔 힐리어드와 아데를린 응원한다 +_+

보고 싶다 리베라토 ㅜㅜ",0,KIA,두산,positive
팀이 어려울때 멱살잡고 승리로 끌고가는 선수가 여기 있습니다. 어데서 이런 복덩이가 왔누. 승규선수는 그저 빛입니다 감사해요. 직관삼팬으로 역전하고  울었어요 힝구💙,12,삼성,SSG,positive
한가운데 138 직구는 뭐냐 대체 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,삼성,두산,negative
7회인가 도영 초구딱  내플  티비끄고 뭐좀 먹고 왔더니 역전이 되었네 ㅎㅎㅎ,4,KIA,SSG,positive
클러치 최주환은 ㅎㄷㄷ,1,NC,키움,positive
저게 스포츠 선수의 몸이지,1,KT,키움,positive
두산 무섭다...ㄷㄷㄷㄷ,25,삼성,두산,positive
이런건 처음 본다,1,한화,NC,neutral
강민호..썩은 빌런이었나...,2,삼성,NC,negative
아니 유토는 도대체 보직이 뭐임? 불펜이야 마무리야 확실히 좀 정하고 써라..진짜,0,NC,키움,negative
"이럼뭐해..
감독이 이길생각이 없는데",0,LG,한화,negative
인천의 승리와 ssg의 패배를 간절히 원하는 30년 넘은 인천 팬. 용진이는 왜 인천 사람들을 깊은 모순 속에 괴롭게하는가...  신세계와 관련된 모든 것이 정말 싫다.,3,KIA,SSG,negative
^^,1,LG,두산,neutral
원종현인줄 ㅋㅋㅋㅋㅋ,269,한화,키움,neutral
"불꽃야구 팬으로써 오늘 박준영 황영묵 너무 뿌듯?하다 왠지 모르게
ㅋㅋㅋㅋㅋ 아 둘다 너무 잘하는모습 고마워요 ㅋㅋㅋㅋ",2,LG,한화,positive
아데를린홈런은 거의 영양가만점런이네 🎉🎉🎉,16,KIA,롯데,positive
사실상 스윕승 예약ㅋㅋ 낼도 역전승각,0,삼성,두산,positive
우주니 최고,3,한화,SSG,positive
대단하다,4,삼성,KIA,positive
역시 정상화의 신,12,삼성,롯데,positive
💪,1,KT,키움,positive
제발 엘지에서 은퇴해줘 마킹 벌써 2개나 박았어,0,LG,SSG,positive
시환아 난 너 안믿었어 미안해 근데 계속 안믿을거야 너 우리랑 밀당하자너,104,한화,롯데,positive
원준❤동진❤승택,9,KT,NC,positive
동하여  왜케 믿음직스럽냐🎉🎉,5,KIA,두산,positive
연봉 대박 마아니~ 🎉🎉🎉🎉🎉,24,한화,롯데,positive
"5連敗ですか
まず守備練習しよう",0,두산,롯데,negative
괜히  2017년 MLB 신인 드래프트 1라운드(전체 9순위)로 밀워키 브루어스에 입단 한게 아님...기량하락해도 크보급에서는 확실히 능력이 있구만..,2,SSG,키움,neutral
보약 먹으러 갔다가 독약 먹고 온 꼴..,3,한화,키움,negative
불꽃준영의 불씨는 이제 시작🔥🔥🔥,54,LG,한화,positive
"엘) 쓱팬분들 응원소리가 정말 간절하게 들렸어요 그동안 절망하고 화도 나고  답답하셨을텐데 시원하게 털어내시길 기원합니다

아 그나저나 다음주 엘지랑 예정인데..흠ㅋㅋㅋㅋ",38,SSG,키움,positive
염감독은 판단이 느려서 큰일이다. 투수교체를 잘 못해서 져,2,LG,NC,negative
나균안 스타일은 힘빠지면 보크나올듯,1,KIA,롯데,neutral
민재야 사랑한다,3,SSG,롯데,positive
디아즈 1루 수비는 진짜 예술이네,13,LG,삼성,positive
"웅빈이 몇년동안 본거중에
오늘이 젤 잘했음",1,NC,키움,positive
캬,0,한화,키움,positive
최정❤,5,삼성,SSG,positive
치리노스 작년 우승때도 끝나면 버렸으면 좋겠다고 했더니 야알못들이 무조건 재계약 해야된다고 ㅋㅋㅋㅋㅋ,0,LG,한화,negative
ㅋ국내레저는 선수나 감독이나 그냥 왜 프로라고하는지몰겄다 선수는 실력은 일본독립리그수준 감독은 그냥 선숩빨믿고하는것들뿐ㅋㅋ6대4지고있는데 무사12루에번트 ㅋㅋ쓰리번트아웃 그리고병살 감독이나 선수나ㅋㅋㄱㅋ반대편걸었냐ㅋㅋㄲ,0,한화,롯데,negative
타케다 정말잘던진 투수다.공구질도좋고 공을적게던진다 이게잘한선수다.홈런은맞았지만.그런공을 홈런친선수가잘한거다 기아투수면 우승가능성있다.이범호는안되 이긴경기 지는데선수라서 9회역전당한 감독은 바로 짤은다고 약속하고 계약해야된다.머리가 돌대가리라 진다 내일지드라도.오늘은이겨야지.그런생각을 못하지.엘지. 감독이 잘해.26년도 우승가능성.90%다,2,KIA,SSG,negative
주멘 다치지 말고 영찬이 이어서 어쩌라고 막았잖아 계속 해조…😢😂,21,LG,KIA,neutral
와!!!!!!!!!!!!!!!!!!!!!!,656,KIA,두산,positive
"박해민 아프지마 늙지마 닳지마... 허리아픈데도 덕아웃에선 복대차고 쉬고있고, 수비나와서는 저렇게 공 다 잡아주고 정말 든든한 주장.. 오늘은 박해민이 다한 경기",4,LG,삼성,positive
"김인태만큼 인생에 기회를 많이 받은 
사람이 몇이나될까",30,두산,한화,neutral
소름돋았다,2,SSG,키움,positive
일본 사회인야구이 낫다.,0,LG,롯데,negative
"힐리어드가 치고 나간 2루타가 시작이었다! 요즘 살아나던데 앞으로도 이렇게 잘해줘ㅠ!!
준규 아부지 최고 😊 주루도 타격도 오늘 너무 좋았다!",22,KT,키움,positive
기아 오라이,15,KIA,키움,positive
잘생겼다 페라자 열심히 해줘서 정말 고맙고 멋지다 최고야,0,한화,NC,positive
ㅋㅋㅋ 진짜 1안타치고 생명연장 ㅋㅋㅋ,12,KIA,롯데,neutral
전병우. 발도 빠르네.   타격시. 무게중심을. 낮추면 어떨지,1,삼성,NC,neutral
"윤동희야, 무슨 일이니???",0,NC,롯데,neutral
박정훈 불펜만 계속 했으면 평자 진짜 낮았을텐데...,45,한화,키움,neutral
제발 선취냈으니 이기자😢,4,한화,키움,neutral
황영묵이 승리요정,4,LG,한화,positive
이제 10연승 남았음^^~~~,3,KT,SSG,positive
썸네일 노리신거죠ㅋㅋㅋㅋ,8,두산,키움,neutral
40홈런 이상 칠 페이스인데...,0,LG,KIA,positive
키움은 진짜 메이저 사관학교네 ㄷㄷㄷ,147,NC,키움,positive
김민수 캐스터 마지막 멘트 굿,1,LG,롯데,positive
오늘 kkk 최고 김재윤!!,155,삼성,NC,positive
"류 건강해야 햐. 이런 좋은 스승이 있는데, 투수들아 좀 배워 안될까 쩝",0,KIA,한화,positive
도미노피자는 트중박 모델로 써야할듯,0,LG,삼성,neutral
롯데야구 진짜 미첫다 선들이 멍청해 롯데만오면,0,NC,롯데,negative
"강민호 없어도 8연승을 했는데
강민호 복귀하는 날 지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
원태인의 저주는 계속~~ 
내년 FA에 다른 팀으로 가라~~ 팀에 도움 안 되는 욕쟁이는 필요없다. ㅋㅋ",0,LG,삼성,negative
웅빈아ㅠ,5,SSG,키움,neutral
"이제 홈런 하나 치고 히블레 하네~
고승민,나승엽에. 비해 한참 멀었다.",2,두산,롯데,negative
"딱히 긴말 필요없고 디아즈는 SNS에 자꾸 휘둘리지 말고 야구, 팀을 위한 야구에 열중해라",49,삼성,SSG,neutral
"도영아!
(그럴일은 전혀 없다는 것을 알고 있지만) 어제 내가 말한 내용을 잘 이행해줘서 고맙다. 나쁜 볼에 배트 내지 않고 3번째 타석에서 볼넷으로 나가 역전을 발판을 마련한 부분은 고무적인 발전이라고 생각한다.
그런데 스트되는 공을 쳤는데 왜 제대로 맞지 않을까? 
비전문가인 내가 타격에 대해 말하는건 정말 어불성설이지만, 그럼에도 한마디하마.
비전문가가 보기에도 호령이는 홈런스윙을 하지않고 몸에 힘을 뺀 스윙을 하는반면 너는 힘이 잔뜩 들어간 스윙을 하는게 보이더라.
어제에 이어 다시 이야기할게. 욕심을 버려라.
욕심을 버리는 순간 너는 홈런을 다시 볼 수 있을거라 확신한다.",3,KIA,SSG,neutral
페라자 기분 안좋아 보이는,13,KT,한화,neutral
"박상준 잘해서 고맙고,
박민 고스톱서 뻑 세번이면 효자뻑이라지만 병살 세번은 팀 말아먹는짓이라 걱정했는데 한방해줘 고맙다 
다만 늘 좋은볼은 안온단걸 명심해",3,LG,KIA,positive
김경문이 모두를놀라개했다.결과 승,0,KIA,한화,positive
김경문을 변기에 넣고서 내려,163,KT,한화,negative
그냥 ssg를 박살내네요,3,LG,SSG,positive
삼성선수들은기아타이거즈빨간상의검정하의유니폼만보면부들부들떨고있다,3,삼성,KIA,negative
동희야 1군은 걱정하지말고 푹셔라 고생했다 윤은 조금만 더 화이팅하구,2,KT,롯데,positive
황동하 이제 니 수준을 알겠냐...,2,KIA,롯데,negative
낭만 미쳤다.,18,LG,한화,positive
고양의 후안소토 김웅비니!,6,SSG,키움,positive
김호령은 성영탁 김도영 김선빈 나성범 네일 김태군 모두 잘했어욫👍👍👍👍👍👍,6,KIA,두산,positive
누구 맘대로 연패를 끊어? ㅋㅋㅋㅋ,3,SSG,키움,negative
설종진 나가,0,SSG,키움,negative
이정도면 이제 아름다운 한달이 아니고 그냥 포텐이 만개했나봐,47,한화,키움,positive
힘차게해라 현빈!! 한화의 자존심!!!,26,KIA,한화,positive
"또 건강이러고 뭐라하실 분들을 위해
초반 계속 80구로 관리했고 저번에는 2군가서 또 관리받고 왔습니다...오늘 107구 던진건 엔씨팬이 가장 놀라울따름입니다...",429,NC,키움,neutral
영묵이 잘했다~~♡♡♡,3,LG,한화,positive
왔어! 왔어! 우리가 왔어 허슬두!,2,KIA,두산,positive
"노병살 노삼진 노3루수비
허인서 5번줘라",0,한화,롯데,negative
"6:22 진짜 봐도봐도 신기하다,,,프로야구가 맞나 싶다...",88,두산,롯데,positive
이영하 몸 값하고 있다,0,두산,SSG,positive
"스윙이 유연해졌다 ㅋㅋ
도영이는 역시 해낸다 ㅎㅎ",2,KIA,롯데,positive
네일 선발은 귀신같이 점수가 안나네,8,KIA,롯데,negative
양거문 ㅋㅋㅋㅋ,0,삼성,NC,neutral
"입단할때 유토 어머니 우시던데 최고 효자네요
그리고 끝내기 홈런니까 물 많이 많이 뿌려주세요^^ 축하합니다",57,SSG,키움,positive
스틴 오. 잘했 어~^^,0,LG,KIA,positive
태연이 눈 좋아 능력여,0,한화,NC,positive
심우준의 가치!,0,한화,SSG,positive
카메라 개같이 못잡네ㅎ 페라자가 잡은 줄ㅡㅡ,1,LG,한화,negative
드이어 코딱지의 저주에서 벗어나는 게냐?,0,KIA,한화,positive
범호가 용병술이 부족하다 선빈이 빼고 우혁이는 다시 2군 보내라.,0,LG,KIA,negative
우리는 여전히 류현진의 시대에 살고있다,35,KIA,한화,positive
롯테는김재수찍어서재수없다아이가계속지라,1,두산,롯데,negative
안치홍 작년엔 왜 그랬어??,6,KT,키움,negative
"7,8회에 10점차도 설마? 하면서 봐야되는 한화야구.",1,KT,한화,negative
영탁이 너무 멋있어 진짜..,51,KIA,두산,positive
검빨은 김범수가 간지나네 재현 호령 스타일이 잘어울림.          박민이 큰 역할 보여준듯 탕거즈 정신 같이,0,삼성,KIA,positive
恭喜韓華，謝謝大家喜歡王彥程,26,LG,한화,positive
오늘은 네일이 아드렐린한테 걸렷다 ㅋㅋㅋㅋ😂😂😂,0,KIA,롯데,neutral
오늘 밥값했다 성범아 … 계속 밥값해라,47,LG,KIA,positive
臺灣的王 投的好,2,LG,한화,positive
우리 올해 끝내기 홈런 왜케 잘하냐,42,SSG,키움,positive
여권 주세요,0,LG,SSG,neutral
케티시절로 돌아왔구나ㄷㄷㄷ,15,삼성,NC,positive
"강백호노시환라인 먼가 기대하게 만든다 
직관승요 만들어줘서 감사합니다❤🎉",5,한화,키움,positive
김호령 못 잡으면 꼴찌,4,LG,KIA,negative
호령 하고 있다 👍,0,LG,KIA,positive
기아 맨날 지네.현종이 이제 고만,2,KIA,한화,negative
"오늘도 KBO 리그는 티빙에서 📺
https://tving.onelink.me/xHqC/yhafxc8q",4,LG,롯데,neutral
오눌 나승엽은 두산한테  재앙 그 자체 ㅋㅋ 져서 아쉽긴한데 내일이 기대가 된다,0,두산,롯데,positive
전병우가 김영웅보다 기복없이 잘하는 듯한데 굳이 김영웅 붕븽이 오면 빼야되나 ㅜ,6,LG,삼성,neutral
전여친 잘사는지 인스타 몰래보는기분 ㅠ ㅠ,0,두산,NC,neutral
이범호 감독은 즉시 너네 고향 대구로 가라,6,LG,KIA,negative
올러 수염 왜 깎았냐ㅋ 딴사람인줄 ㅋ 김호령 나성범 박재현이 7홈런 ㄷㄷ;,1,LG,KIA,positive
롯데는 야구단 해체 해라 ᆢ!!!,0,한화,롯데,negative
최형우 박찬호 최원준 나가면서 세대교체 자연빵으로 잘됐네 팀분위기도 더 좋아진거 같에,61,삼성,KIA,positive
야구팬들이 왜 이긴날에도 항상 화나있는지 그 이유를 설명해준 경기....,165,삼성,롯데,negative
"신창섭 이 대결보고 진짜 올시즌은 다르겠다 생각이 들었음..
오늘처럼만 해주세요 ㅠㅠ",31,LG,삼성,positive
왜 절대 안늙는 최정 최형우 김현수 박해민이 다 극강의 한나쌩인데!!!!!,4,한화,SSG,positive
"배재준은 질이 안좋은듯...
홈런맞고 몸쪽 3개 던진거 보니..",7,LG,KIA,negative
진짜 수준이 너무낮다 ㅋㅋㅋㅋㅋㅋㅋ,1,한화,롯데,negative
恭喜韓華鷹又贏球了喔～👍👏🎊,46,한화,SSG,positive
국가대표 유격수 품격❤❤❤❤,6,두산,한화,positive
구자욱이 올해는 초반부터 정말 잘해주네 올해도 골글먹고 fa계약하자,51,삼성,두산,positive
내가 저런 날 올거라고 분명 말했는데 ㅋㅋㅋ 원래 어릴때부터 본 선수는 편견이 있어서 가치를 모름 그리고 대기만성형 선수도 오르는 과정이 있어 편견이 있기 때문에 모름. 성장한 찬호야말로 진짜 앞으로 80억 100억을 줘도 후배 양성을 하더라도 충분히 몸 값 할 선수인데 저런 선수 놓친팀은 뼈저리게 값 치뤄야 함,6,두산,한화,positive
이제 연승가자제발,5,LG,롯데,positive
내가 감독이였으면 정우주 올렸음. 홈런맞더라도,0,한화,키움,neutral
낭만투수 임찬규!,8,LG,롯데,positive
두산 뽜이팅 뽜이링!!!!!,5,두산,SSG,positive
오스틴 진짜 다 해주네 ㅋㅋㅋㅋ,434,LG,한화,positive
영묵이는 확실히 엘지에 강하구나,32,LG,한화,neutral
또 도미노피자야??????,97,LG,삼성,neutral
타점 1800 얼마 안남았다 ㅠㅠㅠ,0,삼성,SSG,positive
"이번 세리즈 내내 정말 답답했다. 
양의지 4번에서 내리고, 타순 변경 좀 하자.",66,LG,두산,negative
야구는. 캐스터 해설필요없다,1,삼성,SSG,negative
제일 좋은 건 슬럼프가 있어도 그 슬럼프가 길지 않다는 거...,72,LG,SSG,positive
"양우현의 출루가 역전을 만들어냈고
마지막 수비가 동점을 막아냈다
양우현도 칭찬해줘야함",530,삼성,NC,positive
"설종진,노병오 제발 꺼져",2,SSG,키움,negative
이긴거는 별개로 김경문 OUT,0,한화,키움,negative
네가 에이스다.,21,KIA,두산,positive
"06.03 수요일 KT 최원준 4안타 모음

00:00 1회 말 안타
00:32 3회 말 3루타
01:39 6회 말 안타
02:18 8회 말 안타",35,LG,KT,neutral
이제 이재원만 터져주면 되는데 그럼 타자들은 문제 없는데,1,LG,두산,neutral
항상 키움은 메이저리그를 누가 가면 그 실력을 받는다는데 그게 김웅빈인가,4,SSG,키움,neutral
진짜 21세기 최악의 구장.좌중간.우중간 106m 저런 탁구장은 리그에서 당장 퇴출시켜야한다..,1,삼성,SSG,negative
왕옌청 씩씩하게 던지는거 정말 보기좋네,21,KT,한화,positive
51번 한화영구결번 찜😊❤,0,두산,한화,positive
KBO 오늘도 일 잘하네,1,LG,롯데,positive
김도영 밥이 빠른 공인데. ㅋ 배찬승을 올리는 돌진만.  무능력의 한계 ㅜㅜ,0,삼성,KIA,negative
"외인타자가 100홈런 미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
5년 더 뛰고 엘지 영결 줘라",83,LG,KT,positive
"허도환이 개인감정 넣지말길
선수때 잘했니
어이없다가 뭐니 
선넘는거 같아 못들어주겠네",0,한화,키움,negative
네일아미안하지만 즐기자 정우수비어제오늘 진짜좋았다,0,삼성,KIA,positive
대타 유강남일때 경기 포기한걸로 받아드림,3,LG,롯데,negative
박찬호가 원래 잘했었나?,3,두산,NC,neutral
1:30 삼진콜 개맛있누,1,한화,키움,positive
진짜 대단한 류뚱 고맙다,9,KIA,한화,positive
Ssg한테는 조형우가 복덩이 인가보다. 조형우 콜업 되자마자 연승하네,116,KT,SSG,positive
그리고 여동욱 적시타도 진짜 컸다 다른 이닝은 몰라도 9회는 정말 최고였어...,81,한화,키움,positive
삼)작년처럼 우리 같이 가을야구 가요🎉쓱 화이팅,185,SSG,키움,positive
우리 영탁이 정말 복덩이🍀,1,KIA,두산,positive
키움 이제 2주는 물 못마시겠네 ㅋㅋ,4,KT,키움,negative
그냥 나이먹기를 거부한 퉁버지,0,삼성,SSG,positive
왜 고동진한테 인사하나요?,0,KIA,한화,neutral
안우진 상대로 직구 안타도 치고 좋았다 ㄹㅇ,0,KT,키움,positive
박해민 war 하나 올려줘라 ㅋㅋ,0,LG,삼성,neutral
신창섭 ㄷㄷ,0,삼성,롯데,positive
