team,word,count
두산,양의지,161
두산,수비,155
두산,롯데,139
두산,기아,132
두산,마무리,98
두산,이제,97
두산,야구,96
두산,투수,95
두산,강승호,85
두산,정수빈,83
두산,제발,82
두산,삼성,79
두산,감독,77
두산,선발,76
두산,성영탁,73
두산,한화,73
두산,이재원,59
두산,문현빈,57
두산,김재윤,44
두산,최준용,44
두산,개추,43
두산,송찬,43
두산,김호령,42
두산,썸네일,42
두산,영탁,42
두산,올해,42
두산,만루홈런,41
두산,한동희,38
두산,보고,37
두산,정해영,37
두산,안타,36
두산,찬호,36
두산,왕옌청,34
두산,화이팅,34
두산,아니,33
두산,전준우,33
두산,황성빈,33
두산,페라자,31
두산,류현진,30
두산,벤자민,30
두산,선수들,30
두산,이진영,29
두산,타격,29
두산,누웠는데,28
롯데,롯데,730
롯데,홈런,284
롯데,수비,242
롯데,야구,175
롯데,감독,162
롯데,기아,138
롯데,이제,134
롯데,한동희,134
롯데,박재현,132
롯데,전민재,132
롯데,투수,132
롯데,선발,129
롯데,유강남,128
롯데,김태형,125
롯데,전준우,125
롯데,제발,125
롯데,올해,116
롯데,나승엽,113
롯데,안타,112
롯데,한화,110
롯데,황성빈,109
롯데,타격,107
롯데,양창섭,93
롯데,고승민,87
롯데,김도영,83
롯데,그래,82
롯데,하고,81
롯데,아니,80
롯데,포수,79
롯데,삼성,78
삼성,삼성,597
삼성,홈런,360
삼성,디아즈,265
삼성,김재윤,181
삼성,최형우,180
삼성,기아,159
삼성,양창섭,153
삼성,김도영,141
삼성,야구,139
삼성,수비,138
삼성,이제,135
삼성,전병우,132
삼성,박해민,129
삼성,박재현,119
삼성,박승규,110
삼성,올해,110
삼성,두산,107
삼성,강민호,104
삼성,만루홈런,103
삼성,화이팅,100
삼성,구자욱,95
삼성,롯데,88
삼성,투수,82
삼성,안타,81
삼성,요즘,79
삼성,마무리,77
삼성,개추,72
삼성,정수빈,72
삼성,승리,70
삼성,김성윤,66
삼성,이재현,65
삼성,제발,65
삼성,도미노피자,41
삼성,고영표,36
삼성,연승,33
삼성,도미노,32
삼성,잠실,32
삼성,오스틴,30
삼성,햄장,30
삼성,최고,26
삼성,선발,25
삼성,엘지,25
삼성,영웅아,24
삼성,타자,24
삼성,포항,24
삼성,트중박,23
키움,키움,444
키움,홈런,265
키움,끝내기,163
키움,한화,156
키움,야구,145
키움,기아,125
키움,투수,117
키움,화이팅,116
키움,안치홍,109
키움,김웅빈,105
키움,연패,105
키움,이제,105
키움,안타,92
키움,올해,89
키움,서건창,85
키움,허인서,80
키움,유토,79
키움,박해민,78
키움,수비,77
키움,안우진,73
키움,포수,73
키움,히어로즈,73
키움,히우라,73
키움,제발,72
키움,타자,69
키움,선수들,68
키움,노시환,65
키움,삼성,64
키움,최고,62
키움,항상,62
한화,한화,701
한화,노시환,356
한화,홈런,307
한화,허인서,276
한화,야구,229
한화,투수,227
한화,류현진,220
한화,김경문,215
한화,수비,214
한화,강백호,195
한화,감독,192
한화,페라자,189
한화,롯데,165
한화,이제,139
한화,선발,137
한화,화이팅,133
한화,올해,130
한화,문현빈,122
한화,제발,119
한화,김서현,117
한화,최고,110
한화,포수,100
한화,기아,92
한화,하주석,91
한화,키움,90
한화,정우주,87
한화,박준영,81
한화,황영묵,73
한화,불펜,71
한화,두산,68
한화,선수들,68
한화,김도영,67
한화,타격,67
한화,불꽃야구,66
한화,백호,64
한화,아직,62
한화,쿠싱,62
한화,원성준,52
한화,그래,51
한화,서건창,51
한화,번트,50
한화,타자,48
