date,season,month,dow,is_weekend,is_friday,home,away,stadium,home_game_no,home_prev_avg,attendance
2026-04-29,2026,4,2,0,0,한화,SSG,대전,16,16976.733333333334,17000
2026-04-29,2026,4,2,0,0,두산,삼성,잠실,13,22283.0,23750
2026-04-29,2026,4,2,0,0,롯데,키움,사직,12,20008.727272727272,19362
2026-04-30,2026,4,3,0,0,NC,KIA,창원,15,11056.785714285714,16616
2026-04-30,2026,4,3,0,0,KT,LG,수원,15,14527.357142857143,18700
2026-04-30,2026,4,3,0,0,한화,SSG,대전,17,16978.1875,17000
2026-04-30,2026,4,3,0,0,두산,삼성,잠실,14,22395.846153846152,23750
2026-04-30,2026,4,3,0,0,롯데,키움,사직,13,19954.833333333332,23200
2026-05-01,2026,5,4,0,1,삼성,한화,대구,14,23593.0,24000
2026-05-01,2026,5,4,0,1,KIA,KT,광주,12,16542.81818181818,20500
2026-05-01,2026,5,4,0,1,SSG,롯데,문학,14,16776.23076923077,23000
2026-05-01,2026,5,4,0,1,LG,NC,잠실,15,23705.14285714286,23750
2026-05-01,2026,5,4,0,1,키움,두산,고척,13,13248.416666666666,16000
2026-05-02,2026,5,5,1,0,삼성,한화,대구,15,23622.071428571428,24000
2026-05-02,2026,5,5,1,0,KIA,KT,광주,13,16872.583333333332,20500
2026-05-02,2026,5,5,1,0,SSG,롯데,문학,15,17220.785714285714,23000
2026-05-02,2026,5,5,1,0,LG,NC,잠실,16,23708.133333333335,23750
2026-05-02,2026,5,5,1,0,키움,두산,고척,14,13460.076923076924,16000
2026-05-03,2026,5,6,1,0,삼성,한화,대구,16,23647.266666666666,24000
2026-05-03,2026,5,6,1,0,KIA,KT,광주,14,17151.615384615383,20500
2026-05-03,2026,5,6,1,0,SSG,롯데,문학,16,17606.066666666666,23000
2026-05-03,2026,5,6,1,0,LG,NC,잠실,17,23710.75,23633
2026-05-03,2026,5,6,1,0,키움,두산,고척,15,13641.5,16000
2026-05-05,2026,5,1,0,0,KIA,한화,광주,15,17390.785714285714,20500
2026-05-05,2026,5,1,0,0,KT,롯데,수원,16,14805.533333333333,18700
2026-05-05,2026,5,1,0,0,SSG,NC,문학,17,17943.1875,23000
2026-05-05,2026,5,1,0,0,LG,두산,잠실,18,23706.176470588234,23750
2026-05-05,2026,5,1,0,0,삼성,키움,대구,17,23669.3125,24000
2026-05-06,2026,5,2,0,0,KIA,한화,광주,16,17598.066666666666,18441
2026-05-06,2026,5,2,0,0,삼성,키움,대구,18,23688.764705882353,24000
2026-05-06,2026,5,2,0,0,KT,롯데,수원,17,15048.9375,12531
2026-05-06,2026,5,2,0,0,LG,두산,잠실,19,23708.61111111111,23750
2026-05-06,2026,5,2,0,0,SSG,NC,문학,18,18240.647058823528,15681
2026-05-07,2026,5,3,0,0,KIA,한화,광주,17,17650.75,17607
2026-05-07,2026,5,3,0,0,SSG,NC,문학,19,18098.444444444445,14364
2026-05-07,2026,5,3,0,0,LG,두산,잠실,20,23710.78947368421,22805
2026-05-07,2026,5,3,0,0,삼성,키움,대구,19,23706.055555555555,24000
2026-05-08,2026,5,4,0,1,롯데,KIA,사직,14,20204.46153846154,23200
2026-05-08,2026,5,4,0,1,키움,KT,고척,16,13798.733333333334,6159
2026-05-08,2026,5,4,0,1,한화,LG,대전,18,16979.470588235294,16551
2026-05-08,2026,5,4,0,1,두산,SSG,잠실,15,22492.571428571428,23750
2026-05-08,2026,5,4,0,1,NC,삼성,창원,16,11427.4,15758
2026-05-09,2026,5,5,1,0,롯데,KIA,사직,15,20418.428571428572,23200
2026-05-09,2026,5,5,1,0,키움,KT,고척,17,13321.25,11300
2026-05-09,2026,5,5,1,0,한화,LG,대전,19,16955.666666666668,17000
2026-05-09,2026,5,5,1,0,두산,SSG,잠실,16,22576.4,23750
2026-05-09,2026,5,5,1,0,NC,삼성,창원,17,11698.0625,18128
2026-05-10,2026,5,6,1,0,롯데,KIA,사직,16,20603.866666666665,23200
2026-05-10,2026,5,6,1,0,키움,KT,고척,18,13202.35294117647,9153
2026-05-10,2026,5,6,1,0,한화,LG,대전,20,16958.0,17000
2026-05-10,2026,5,6,1,0,두산,SSG,잠실,17,22649.75,23750
2026-05-10,2026,5,6,1,0,NC,삼성,창원,18,12076.29411764706,18128
2026-05-12,2026,5,1,0,0,키움,한화,고척,19,12977.388888888889,16000
2026-05-12,2026,5,1,0,0,롯데,NC,사직,17,20766.125,16431
2026-05-12,2026,5,1,0,0,KIA,두산,광주,18,17648.176470588234,13698
2026-05-12,2026,5,1,0,0,KT,SSG,수원,18,14900.823529411764,7742
2026-05-12,2026,5,1,0,0,LG,삼성,잠실,21,23665.5,23750
2026-05-13,2026,5,2,0,0,키움,한화,고척,20,13136.473684210527,16000
2026-05-13,2026,5,2,0,0,롯데,NC,사직,18,20511.117647058825,21019
2026-05-13,2026,5,2,0,0,KIA,두산,광주,19,17428.722222222223,15366
2026-05-13,2026,5,2,0,0,KT,SSG,수원,19,14503.111111111111,8350
2026-05-13,2026,5,2,0,0,LG,삼성,잠실,22,23669.52380952381,23750
2026-05-14,2026,5,3,0,0,키움,한화,고척,21,13279.65,16000
2026-05-14,2026,5,3,0,0,롯데,NC,사직,19,20539.333333333332,22834
2026-05-14,2026,5,3,0,0,KIA,두산,광주,20,17320.157894736843,15738
2026-05-14,2026,5,3,0,0,KT,SSG,수원,20,14179.263157894737,9128
2026-05-14,2026,5,3,0,0,LG,삼성,잠실,23,23673.18181818182,23750
2026-05-15,2026,5,4,0,1,KT,한화,수원,21,13926.7,18700
2026-05-15,2026,5,4,0,1,삼성,KIA,대구,20,23721.526315789473,24000
2026-05-15,2026,5,4,0,1,SSG,LG,문학,20,17901.894736842107,23000
2026-05-15,2026,5,4,0,1,두산,롯데,잠실,18,22714.470588235294,23750
2026-05-15,2026,5,4,0,1,NC,키움,창원,19,12412.5,9762
2026-05-16,2026,5,5,1,0,KT,한화,수원,22,14154.0,18700
2026-05-16,2026,5,5,1,0,NC,키움,창원,20,12273.0,15091
2026-05-16,2026,5,5,1,0,삼성,KIA,대구,21,23735.45,24000
2026-05-16,2026,5,5,1,0,두산,롯데,잠실,19,22772.0,23750
2026-05-16,2026,5,5,1,0,SSG,LG,문학,21,18156.8,23000
2026-05-17,2026,5,6,1,0,KT,한화,수원,23,14360.636363636364,18700
2026-05-17,2026,5,6,1,0,삼성,KIA,대구,22,23748.04761904762,24000
2026-05-17,2026,5,6,1,0,SSG,LG,문학,22,18387.428571428572,23000
2026-05-17,2026,5,6,1,0,두산,롯데,잠실,20,22823.473684210527,23750
2026-05-17,2026,5,6,1,0,NC,키움,창원,21,12413.9,12047
2026-05-19,2026,5,1,0,0,KIA,LG,광주,21,17241.05,14801
2026-05-19,2026,5,1,0,0,삼성,KT,포항,23,23759.5,12120
2026-05-19,2026,5,1,0,0,한화,롯데,대전,21,16960.1,17000
2026-05-19,2026,5,1,0,0,키움,SSG,고척,22,13409.190476190477,7674
2026-05-19,2026,5,1,0,0,두산,NC,잠실,21,22869.8,19186
2026-05-20,2026,5,2,0,0,키움,SSG,고척,23,13148.5,9234
2026-05-21,2026,5,3,0,0,삼성,KT,포항,24,23253.434782608696,12120
2026-05-21,2026,5,3,0,0,KIA,LG,광주,22,17124.85714285714,15082
2026-05-21,2026,5,3,0,0,한화,롯데,대전,22,16962.0,17000
2026-05-21,2026,5,3,0,0,두산,NC,잠실,22,22694.380952380954,16593
2026-05-21,2026,5,3,0,0,키움,SSG,고척,24,12978.304347826086,8043
2026-05-22,2026,5,4,0,1,한화,두산,대전,23,16963.727272727272,17000
2026-05-22,2026,5,4,0,1,롯데,삼성,사직,20,20660.105263157893,23200
2026-05-22,2026,5,4,0,1,KT,NC,수원,24,14549.304347826086,10312
2026-05-22,2026,5,4,0,1,LG,키움,잠실,24,23676.521739130436,23750
2026-05-22,2026,5,4,0,1,KIA,SSG,광주,23,17032.0,20500
2026-05-23,2026,5,5,1,0,KT,NC,수원,25,14372.75,17078
2026-05-23,2026,5,5,1,0,한화,두산,대전,24,16965.304347826088,17000
2026-05-23,2026,5,5,1,0,KIA,SSG,광주,24,17182.782608695652,20500
2026-05-23,2026,5,5,1,0,롯데,삼성,사직,21,20787.1,23200
2026-05-23,2026,5,5,1,0,LG,키움,잠실,25,23679.583333333332,23750
2026-05-24,2026,5,6,1,0,한화,두산,대전,25,16966.75,17000
2026-05-24,2026,5,6,1,0,롯데,삼성,사직,22,20902.0,23200
2026-05-24,2026,5,6,1,0,KT,NC,수원,26,14480.96,15202
2026-05-24,2026,5,6,1,0,LG,키움,잠실,26,23682.4,23750
2026-05-24,2026,5,6,1,0,KIA,SSG,광주,25,17321.0,20500
2026-05-26,2026,5,1,0,0,키움,KIA,고척,25,12772.666666666666,16000
2026-05-26,2026,5,1,0,0,두산,KT,잠실,23,22417.045454545456,19281
2026-05-26,2026,5,1,0,0,롯데,LG,사직,23,21006.454545454544,15588
2026-05-27,2026,5,2,0,0,NC,한화,창원,22,12396.42857142857,11013
2026-05-27,2026,5,2,0,0,키움,KIA,고척,26,12901.76,16000
2026-05-27,2026,5,2,0,0,두산,KT,잠실,24,22280.695652173912,22016
2026-05-27,2026,5,2,0,0,롯데,LG,사직,24,20770.869565217392,16827
2026-05-27,2026,5,2,0,0,SSG,삼성,문학,23,18597.090909090908,18420
2026-05-28,2026,5,3,0,0,NC,한화,창원,23,12333.545454545454,13087
2026-05-28,2026,5,3,0,0,두산,KT,잠실,25,22269.666666666668,22069
2026-05-28,2026,5,3,0,0,SSG,삼성,문학,24,18589.391304347828,18084
2026-05-28,2026,5,3,0,0,롯데,LG,사직,25,20606.541666666668,20522
2026-05-28,2026,5,3,0,0,키움,KIA,고척,27,13020.923076923076,16000
2026-05-29,2026,5,4,0,1,LG,KIA,잠실,27,23685.0,23750
2026-05-29,2026,5,4,0,1,키움,KT,고척,28,13131.25925925926,7067
2026-05-29,2026,5,4,0,1,NC,롯데,창원,24,12366.304347826086,18128
2026-05-29,2026,5,4,0,1,삼성,두산,대구,25,22789.541666666668,24000
2026-05-29,2026,5,4,0,1,한화,SSG,대전,26,16968.08,17000
2026-05-30,2026,5,5,1,0,LG,KIA,잠실,28,23687.40740740741,23750
2026-05-30,2026,5,5,1,0,키움,KT,고척,29,12914.67857142857,11068
2026-05-30,2026,5,5,1,0,NC,롯데,창원,25,12606.375,18128
2026-05-30,2026,5,5,1,0,삼성,두산,대구,26,22837.96,24000
2026-05-30,2026,5,5,1,0,한화,SSG,대전,27,16969.30769230769,17000
2026-05-31,2026,5,6,1,0,LG,KIA,잠실,29,23689.64285714286,23750
2026-05-31,2026,5,6,1,0,키움,KT,고척,30,12851.0,9994
2026-05-31,2026,5,6,1,0,NC,롯데,창원,26,12827.24,18128
2026-05-31,2026,5,6,1,0,삼성,두산,대구,27,22882.653846153848,24000
2026-05-31,2026,5,6,1,0,한화,SSG,대전,28,16970.444444444445,17000
2026-06-02,2026,6,1,0,0,KT,LG,수원,27,14508.692307692309,18700
2026-06-02,2026,6,1,0,0,두산,한화,잠실,26,22261.64,23750
2026-06-02,2026,6,1,0,0,KIA,롯데,광주,26,17448.16,20500
2026-06-02,2026,6,1,0,0,SSG,키움,문학,25,18568.333333333332,16117
2026-06-02,2026,6,1,0,0,삼성,NC,대구,28,22924.037037037036,24000
2026-06-03,2026,6,2,0,0,두산,한화,잠실,27,22318.884615384617,23750
2026-06-03,2026,6,2,0,0,KT,LG,수원,28,14663.925925925925,18700
2026-06-03,2026,6,2,0,0,KIA,롯데,광주,27,17565.53846153846,20500
2026-06-03,2026,6,2,0,0,삼성,NC,대구,29,22962.464285714286,24000
2026-06-03,2026,6,2,0,0,SSG,키움,문학,26,18470.28,18491
2026-06-04,2026,6,3,0,0,KIA,롯데,광주,28,17674.222222222223,20500
2026-06-04,2026,6,3,0,0,두산,한화,잠실,28,22371.88888888889,22961
2026-06-04,2026,6,3,0,0,삼성,NC,대구,30,22998.241379310344,24000
2026-06-04,2026,6,3,0,0,SSG,키움,문학,27,18471.076923076922,12688
2026-06-04,2026,6,3,0,0,KT,LG,수원,29,14808.07142857143,12257
2026-06-05,2026,6,4,0,1,롯데,한화,사직,26,20603.16,23200
2026-06-05,2026,6,4,0,1,SSG,KT,문학,28,18256.88888888889,16047
2026-06-05,2026,6,4,0,1,NC,LG,창원,27,13031.115384615385,15066
2026-06-05,2026,6,4,0,1,KIA,삼성,광주,29,17775.14285714286,20500
2026-06-05,2026,6,4,0,1,두산,키움,잠실,29,22392.928571428572,15849
2026-06-06,2026,6,5,1,0,NC,LG,창원,28,13106.481481481482,18128
2026-06-06,2026,6,5,1,0,롯데,한화,사직,27,20703.03846153846,23200
2026-06-06,2026,6,5,1,0,KIA,삼성,광주,30,17869.103448275862,20500
2026-06-06,2026,6,5,1,0,두산,키움,잠실,30,22167.275862068964,22287
2026-06-06,2026,6,5,1,0,SSG,KT,문학,29,18177.964285714286,18425
2026-06-07,2026,6,6,1,0,롯데,한화,사직,28,20795.51851851852,23200
2026-06-07,2026,6,6,1,0,SSG,KT,문학,30,18186.48275862069,15598
2026-06-07,2026,6,6,1,0,NC,LG,창원,29,13285.82142857143,10888
2026-06-07,2026,6,6,1,0,KIA,삼성,광주,31,17956.8,20500
2026-06-07,2026,6,6,1,0,두산,키움,잠실,31,22171.266666666666,21393
2026-06-09,2026,6,1,0,0,롯데,두산,사직,29,20881.39285714286,13351
2026-06-09,2026,6,1,0,0,키움,NC,고척,31,12755.766666666666,4284
2026-06-09,2026,6,1,0,0,KT,삼성,수원,30,14720.103448275862,13359
2026-06-09,2026,6,1,0,0,LG,SSG,잠실,30,23691.724137931036,20469
2026-06-09,2026,6,1,0,0,한화,KIA,대전,29,16971.5,17000
2026-06-10,2026,6,2,0,0,한화,KIA,대전,30,16972.48275862069,17000
2026-06-10,2026,6,2,0,0,키움,NC,고척,32,12482.483870967742,5329
2026-06-10,2026,6,2,0,0,롯데,두산,사직,30,20621.724137931036,14200
2026-06-10,2026,6,2,0,0,LG,SSG,잠실,31,23584.3,20204
2026-06-10,2026,6,2,0,0,KT,삼성,수원,31,14674.733333333334,13606
2026-06-11,2026,6,3,0,0,한화,KIA,대전,31,16973.4,17000
2026-06-11,2026,6,3,0,0,롯데,두산,사직,31,20407.666666666668,15542
2026-06-11,2026,6,3,0,0,KT,삼성,수원,32,14640.258064516129,14126
2026-06-11,2026,6,3,0,0,LG,SSG,잠실,32,23475.25806451613,20071
2026-06-11,2026,6,3,0,0,키움,NC,고척,33,12258.9375,5553
2026-06-12,2026,6,4,0,1,키움,한화,고척,34,12055.727272727272,16000
2026-06-12,2026,6,4,0,1,LG,롯데,잠실,33,23368.875,23750
2026-06-12,2026,6,4,0,1,KT,NC,수원,33,14624.1875,8371
2026-06-12,2026,6,4,0,1,KIA,두산,광주,32,18038.83870967742,20500
2026-06-12,2026,6,4,0,1,삼성,SSG,대구,31,23031.633333333335,24000
2026-06-13,2026,6,5,1,0,KT,NC,수원,34,14434.69696969697,13833
2026-06-13,2026,6,5,1,0,키움,한화,고척,35,12171.735294117647,16000
2026-06-13,2026,6,5,1,0,KIA,두산,광주,33,18115.75,20500
2026-06-13,2026,6,5,1,0,삼성,SSG,대구,32,23062.870967741936,24000
2026-06-13,2026,6,5,1,0,LG,롯데,잠실,34,23380.424242424244,23750
2026-06-14,2026,6,6,1,0,KIA,두산,광주,34,18188.0,20500
2026-06-14,2026,6,6,1,0,삼성,SSG,대구,33,23092.15625,24000
2026-06-14,2026,6,6,1,0,키움,한화,고척,36,12281.114285714286,16000
2026-06-14,2026,6,6,1,0,LG,롯데,잠실,35,23391.29411764706,23750
2026-06-16,2026,6,1,0,0,NC,한화,창원,30,13203.137931034482,8398
2026-06-16,2026,6,1,0,0,두산,KT,잠실,32,22146.16129032258,13530
2026-06-16,2026,6,1,0,0,KIA,LG,광주,35,18256.0,20500
2026-06-16,2026,6,1,0,0,SSG,롯데,문학,31,18100.2,16851
2026-06-16,2026,6,1,0,0,삼성,키움,대구,34,23119.666666666668,22995
